ID,INHOUD1,DATERING
14674934,"Transport<ZR>van een huis en land onder Sint Michielsgestel, koop f 600,- door Geertruida Leijtens te Sint Michielsgestel aan Andries de Kort wonende binnen Den Dungen.",08-03-1837
15062308,"Openbare verkoop van goederen te Veghel het Hezelaar op verzoek van Antonius Vissers, landbouwer te Veghel en Ardina Steenbakkers weduwe van Martinus van den Tillaart.",01-08-1918
15538744,"Testament<ZR>Van Hendrina Jan van Grinsven, wonende binnen de Gemeente den Dungen.",24-03-1851
15541935,"Verpachting<ZR>van hooiland onder oss op verzoek van antonie reuser wonende te Lith van vijf mergen hooiland onder oss voor een jaar te hooien, dan is opgehouden voor een en tagtig guldens en dus deze verpachting niet door gegaan",25-06-1816
15738535,"Koopcontract<ZR>Tusschen Arnoldus van Veggel te Hem verkooper en Gerardus van Veggel te Alem kooper van een huisje en hof te Alem aan Den Dijk K. F no. 262, 263. Koopprijs F 25,-.",22-12-1834
15742410,"Publieke verpachting<ZR>ten verzoeke van Adriaan Abrahams te Liempde, van Hooilanden in Velder onder Liempde, montant f 127,-",12-07-1844
15744236,"Obligatie met hypotheek<ZR>ten behoeve van Jan Welvaarts en ten lasten van Johannes van Stralen beide te Schijndel groot F 1800,00",09-05-1859
15756463,"Victor van Heeswijk, molenaar te Uden heeft 5000 gulden geleend van Elisabeth Petronella Maria Duijnstee echtgenote van Augustinus Cornelis van der Voort, arts te Veghel. Waarborg: een graanmolen met huis, erf te Veghel in de Sluisstraat sectie D 1990 en 2028.",05-03-1920
15782621,"Ten herberge van Hendrikus Hendriks te Grave verkoopt Allegonda van Hout te Mill hooigras te Grave. Geen bedrag vermeld.",10-07-1883
15818640,"Procuratie<ZR>Door Pierre Roborgh, zadelmaker bij de rijdende Batterij Schutterie nummer 1 te Boxtel gecantonneerd, op Catharina Vloeijmans, te Breda, tot opneming van gelden onder verband van goederen.",26-06-1833
15935058,"Verkoping<ZR>Voor mevrouw de weduwe van Boeckel, te 's-Hertogenbosch, van hout op stam te Liempde, montant f 569,75.",02-01-1872
15936986,"Huwelijkstoestemming<ZR>Door Antonius Voets, te Boxtel, voor zijnen zoon Martinus.",21-05-1883
15938789,"Testament<ZR>Van Petrus Lambertus Sanders, te Tilburg.",19-09-1892
15940862,"Hypotheek<ZR>Ten laste van Lambert Jan van Houtum en ten behoeve van Adriana Hermania van der Velden, beiden te Boxtel. Kapitaal f 4.000,00.",21-01-1903
16006002,"Transport<ZR>Door Albertus van Hal, te Boxtel, aan Hendrikus Huijberts, te Boxtel, van een huis en erf wei en bouwland gelegen te Boxtel. Koopsom f 450,00.",21-10-1910
16035018,"Hypothecaire inschrijving door Carolina Maria Antonia Duijnstee en Wilhelmus Josephus van der Staag, echtlieden te Veghel.",22-03-1924
16077952,"Paulus van der Landen, voerman te Veghel heeft verkocht aan Antonius Dortmans twee woningen te Veghel in de Leest sectie D 1880 en 1881.",15-04-1925
16097525,"Andries Egelmeers, landbouwer aan de Sambeekse Hoek verkoopt 2 dragende varkens en Martinus Bardoel, landbouwer te Oploo verkoopt dennenhout ten herberge van Gerardus Franssen te Oploo voor totaal f 180,90.",25-1-1911
16912068,"Transport<ZR>Door 1. Hendrikus, en 2. Cornelia Maria van Esch, te Haaren, aan Meester Pieter Gerbrand van Tienhoven, te Amsterdam, van heide gelegen te Boxtel.",16-09-1926
16914063,"Toeslag<ZR>Ten verzoeke van Johannes Jacobus Martinus Bakx, genoemd, voor zich en mede eigenaren; toegewezen aan Hendrikus van Weert, Willemszoon, te Boxtel.",30-03-1934
"van Giersbergen, te Cromvoirt, en van een huis met stal erf en tuin en van",,
16921255,"Provisionele verkoping<ZR>Van een landbouwerswoning bouwland hakhout en opgaande boomen en hooiland gelegen te Boxtel, voor Maria Santegoeds, te Boxtel, en van bouwland gelegen te Boxtel, voor de Burgerlijke of Algemeene Armen, te Esch.",08-05-1924
16923920,"Verkoop<ZR>van roerende goederen te Helvoirt door Maria van Turnhout en Adriaan van Iersel Antoniezoon, beide te Helvoirt, voor f 71,35.",04-04-1880
16926475,"Testament<ZR>door Johannes Petrus van den Brekel, zonder beroep, wonende te Haaren.",05-06-1905
16928743,"Testament<ZR>Door Cornelis van Erp, zonder beroep, geboren te Vught den 24 februari 1865, wonende te Helvoirt aan den Distelberg wijk B nummer 33.",22-12-1918
16932126,"Verkoop en koop<ZR>door AnnaMaria van de Meulenreek, weduwe van Johannes Adrianus van den Hoof, zonder beroep, wonend te Helvoirt, aan Franciscus van Empel, meester schilder, wonend te Helvoirt, van onroerend goed onder Helvoirt.",20-01-1930
16936944,"Verkooping<ZR>van granen te velde alhier voor Kluijtmans Cornelis alhier en Voets Jan te Boxtel voor F 416,25",23-07-1873
16938910,"Toestemming<ZR>tot doorhaling door Verhagen Adrianus Peter alhier",03-02-1882
16941879,"Toestemming<ZR>tot doorhaling door Vugts Gijsbertus Albertus zoon alhier der inschrijving ten laste van Jan Kuenen",18-09-1895
16944061,"Provisioneele veiling<ZR>door Hendricus van Rijbroek te Veghel qq. van onder de gemeente Schijndel gelegen onroerend goed.<ZR>",22-05-1912
16946464,"Verkoop en koop<ZR>verkoopster: Irene Francina Augusta Maria Raupp; kooper: Wilhelmus van Weert Jzn. beide te Schijndel f 125,-",25-08-1920
16948419,"Openbare verkoop roerend goed<ZR>ten verzoeke van Adrianus Braat te Made.",29-12-1926
16950374,"Schuldbekentenis met hijpotheek<ZR>door Jan van Sleeuwen te Heeswijk aan Bernardus van der Sangen aldaar.",28-09-1934
16953099,"Testament<ZR>van Maria Kroon huisvrouw en Gerardus van den Broek, wonende binnen de Gemeente van Berlicum",02-06-1866
16955202,"Testament<ZR>door den heer Karel Willem Jan van Heemskerck te Berlicum.",17-10-1879
16987818,"Inventaris<ZR>door: 1 Hendrik Leonard Festen, te Heeswijk, voor zich en als voogd over: Hendrika - Paulina - Theodora - Anna - Cornelia - Jacobus - en Johan Festen, 2. Maria Paulina Festen, te Heeswijk, voor zich en als gemachtigde van Hendrik Leonard Theodora Festen, te Valkenswaard, van den gemeenschappelijken boedel van Hendrik Leonard Festen en Maria Paulina Aarts en van de nalatenschap van deze laatste.",30-10-1892
16989764,"Volmacht<ZR>door Antonius Timmermans te 's Hertogenbosch en verdere erfgenamen van Cornelis Timmermans te Schijndel overleden 21e november 1905 aan Petrus van de Wiel en Marinus Groenendaal beide wonende te St Michiels Gestel",27-11-1905
16991781,"Transport<ZR>door Hendrikus Spierings te Berlicum en anderen aan de vereeniging Roomsch katholieke Boerenbond gevestigd te Berlicum van bouwland aldaar",06-05-1920
17001052,"Testament<ZR>Johanna van den Meerendonk, zonder beroep, wonende te Berlicum, weduwe van Marinus Wollaerts.",07-05-1931
17003103,"Testament<ZR>van Cornelia Burgers te Diessen.",16-12-1872
17005434,"Agnes Bouten, zonder beroep gehuwd met Hermanus Wijnhoven, metselaar te Oploo herroept eerdere wilsbeschikkingen en legateert het vruchtgebruik aan haar man. Bij kinderloos overlijden, is hij enige erfgenaam.",06-09-1912
17011897,"Inzet<ZR>L. Smits slijter te Schijndel.",14-05-1889
17014039,"Uiterste wil<ZR>Antonetta van Kasteren, echtgenoot van J. Smits, zonder beroep te Schijndel.",06-04-1903
17016092,"Overdracht<ZR>Lambertus Schellekens, te Schijndel aan P.Raaijmakers te St. Michielsgestel, land in Theerebeemd voor f 250,-.",16-07-1923
17120582,"Obligatie<ZR>door Wilhelmus van Heeswijk aan Maria van Heeswijk beiden te Schijndel groot F 5300,- met hypotheekverleening op onroerend goed onder Schijndel",16-01-1932
17122839,"Provisionele veiling<ZR>door Arnoldus Teunissen te Nijmegen q.q. en anderen van onroerend goed te Beugen.",23-08-1928
17124794,"Testament<ZR>door Johannes Leonardus Vloet te St. Hubert.",13-08-1934
17130251,"Verkoop<ZR>van hout te Haps -- verkooper: Cornelis Willem Izaak Heinsius wonende te Cuijk. de opbrengst is ƒ 483,80",21-03-1855
17132207,"Verkoop<ZR>roerend goed te Cuijk -- verkooper Barend Salomon wonende te Utrecht de opbrengst is ƒ 205,91",02-06-1868
17140356,"Boedelbeschrijving<ZR>Ten verzoeke van Jan Kusters wonende te Beers voor zich en als vader en voogd over. a. Jan. b Johanna en c Geertruida Kusters in tegenwoordigheid van Martinus van den Eijnde wonende te Mil toeziende voogd over voormelde minderjarigen schatter Jacobus Kusters wonende te Cuijk",22-01-1878
17142577,"Toestemming tot doorhaling van hypothekaire inschrijving<ZR>Peter Peeters wonende te Cuijk",01-05-1884
17144542,"Openbare verkooping<ZR>van roerend goed onder Beers. Ten verzoeke van Martinus Derks te Beers en anderen. Opbrengst f. 109,45",13-04-1892
17146496,"Inzet<ZR>van huis, erf, stal, schuur, bakhuis, bergplaats, tuin, boomgaard, bouw- en weiland onder Cuijk D 860,-. 264. 265. 267. 449. 458. 460. 124. 418. 119. 122. 408. 416. groot 6-84-85 hectaren. Verkooper Julianus Johannes Lambertus Loeffen te Sint-Agatha. Koopers Antonius Marinus Bernardinus Smulders te Cuijk, Willem Theunissen te Oeffelt, Willem Nagels te Cuijk, Johannes van Keijsteren te Cuijk, Petrus Heurkens te Cuijk en Antoon Daamen te Cuijk. f. 9400,-. [zie ook akte 193]",19-10-1899
17148527,"Openbare verkooping<ZR>voor Hendrikus Josephus Ignatius Reintjes, notarisklerk te Cuijk qq.",19-06-1907
17150482,"Roijement<ZR>door Cornelis Hubertus Voorter te Cuijk qq.",01-07-1913
17152437,"Testament<ZR>door Petrus Marinus Jetten te Katwijk gemeente Linden.",14-00-1920
17154653,"Roiement<ZR>door Petrus Martinus Arts te Cuijk q.q. Augustinus Theodorus Johannes Kaal aldaar en anderen.",22-10-1927
17156637,"Verpachting<ZR>Kuijpers, Rut, à Linden verpagting van hooijgras , gerendeert f 477.-.",08-07-1815
17160101,"Hubertus Gerardus Henricus Kamps, landbouwer wonende te Afferden bekent Fl. 7800,-- schuldig te zijn aan Maria Elisabeth Grevers weduwe van Johannes Henricus Hubertus Kamps, zonder beroep te Afferden. Waarborg: huis, schuur, stal, erf en tuin sectie D 3025 en 1873 alsmede bouw- wei- en hooiland aldaar.",21-11-1932
17241053,"Bekendheid<ZR>1e) Pieter Joseph Walter wethouder oud negen en zestig Jaren, 2e) Jan Joseph van den Bergh, wethouder, 3) Godefridus Hermans plaatsvervangende vrederegter, 4e) Jan Friesen Landeigenaar wonende te Grave verklarende voor bekendheid dat de Heer Joannes Carolus Adolphus Lucas Jacobus de Quaij, overleden te Boxmeer den vijf en twintigsten December achttien honderd vijf en dertig, den twaalfden Augustus zeventien honderd twee en negentig met vrouwe Catharina Barbara van Ham, voor het geregt te Escharen, is gehuwd, en dat de trouwboeken over dat Jaar, door de belegering van zeventien honderd vier en negentig in het ongerede zijn geraakt.",10-02-1836
17275166,"Testament<ZR>door Antonius Willems kleermaker Overasselt.",07-03-1857
17277109,"Verpachting<ZR>gras. Ten verzoeke van Jhr. Martini, Jean Pierre Guillaume, rentmeester Kroon Domein te Nijmegen, ingebragt f 428,-<ZR>",17-06-1870
17280150,"Maria Helena van den Broek weduwe Adrianus de Brouwer; Gerarda Johanna de Brouwer, beiden wonend te Veghel; Franciscus Johannes de Brouwer, slager wonend te Helmond hebben verkocht aan Johannes Frank koopman te Veghel een huis met pakhuis sectie G 183 en 184.",07-03-1932
17294911,"Hypotheek<ZR>door Hendrikus van Lieshout te Zeeland ten behoeve van Johannes Jacobus Versterren te 's Hertogenbosch, kapitaal fl. 1000,-.",18-05-1887
17296862,"Comparitie, scheiding en deeling<ZR>tusschen Joanna Charlotte Daniels, weduwe van Adrianus Franciscus Gerard van Dieren te Grave p.s. en qq en anderen.",30-07-1894
17298818,"Verkoop<ZR>van roerend goed, namens Gertruda Gerrits, eerder weduwe van Martinus Gielens, laatst van Piet Kling te Grave.",13-02-1903
17300774,"Royering<ZR>Door Willem Friesen burgemeester, 2. Willem Mulder gepensioneerd luitenant kolonel, 3. Johannes Lamers timmerman, 4. Henri van Haaren fabrikant en 5. Rudolphus Josephus Maria Walter gemeenteontvanger 6. Willem Cornelis Theodorus Luijckx rentmeester allen wonende te Grave q.q.",12-02-1912
17302729,"Obligatie<ZR>met hypotheek, ten behoeve van de Boerenleenbank te Gassel ten laste van Petrus Gerardus Keijzers, wegwerker te Grave qq.",01-04-1921
17304697,"Overdracht vastgoed<ZR>door Hermanus Gijsbers landbouwer te Escharen",02-02-1934
17307823,"Definitieve toewijzing<ZR>ten verzoeke van a.) Johanna van Houtum huisvrouw van Jacobus van Erp wonende te Nuland. b.) de heer Willem van Erp Jasnszoon wonende te Geffen in hoedanigheid van curator over Gijsberdina van Houtum en c.) Jan Compeers wonende te Geffen in hoedanigheid van toeziende curator over Gijsberdina van Houtum, verkoopers En Jan Compeers wonende te Geffen, kooper van a. ) Een perceel bouwland gelegen te Geffen genaamd de Geurkens groot acht en dertig Roeden twintig ellen. b.) Een perceel bouwland gelegen als voor genaamd de Zandkamp groot 46 Roeden 30 ellen. c.) Een perceeldito gelegen als voor genaamd Boovinkel groot 36 Roeden 70 ellen en d.) Rrn huid, bakhuis, erve, tuin en aangelegen bouw- en weiland gelegen te Geffen genaamd Elshof groot 1 bunder 18 Roeden 10 ellen Sectie B nummers 249, 250, 251 ,252, en 253, koopprijs f. 1640.=",18-10-1843
17312068,"Roijement<ZR>door Mr. Herman Jan van Leeuwen qq te 's Bosch van twee hijpothecaire inschrijvingen",09-04-1887
17316076,"Testament<ZR>Door Anna Maria van Haren echtgenoote van Cornelis Coppelaars te Maren.",14-12-1855
17318014,"Openbare  verpachting<ZR>Ten verzoeke van Gijsbertus Sigmans te Lith van eenige perceelen nagras om te weiden opbrengst F 1703,33.",11-08-1869
17320257,"Publieke verpachting<ZR>van hooigras onder Maren ten verzoeke van Jan van Thiel qq. op 't Wild : opbrengst f. 6892.=",20-06-1891
17322208,"Publieke verkoop<ZR>van roerend goed te Lith ten verzoeke van Pieter Marinus Prosman te Lith : opbrengst f. 199.=",14-04-1905
17324164,"Transport<ZR>door Hendrik Willem Govers te Lithoijen als gemachtigde van Arnoldus Johannes van Houtum te Alkmaar op mevr. Anna Elisabeth Tengnagell de Raad weduwe van Herman Albert Toewaterte Arnhem van huis en erf onder Arnhem voor f 14000,-",01-05-1919
17326120,"Toeslag<ZR>van vastgoed onder Maren Alem ten verzoeke van Johannes de Veer te Kessel als lasthebber van Arnolda Kooijmans",12-02-1932
17341842,"Testament<ZR>dor Jan Driessen, smid wonende te Megen<ZR>14<ZR>",29-01-1858
17343796,"Publieke verpachting<ZR>ten verzoeke van Gerardus Koopmans te Kessel, in eigennaam en als kerkmeester van de kerk van Kessel, van landerijen gelegen onder Heerewaarden, Kessel en Maren, voor het saisoen van dit jaar, opgebragt hebbende f. 787.=",27-06-1871
17345759,"Openb. verkoop<ZR>Eimet <ZR> ten verzoeke van Martinus de Werd Oijen. Hooi-eimet onder Oijen f. 1986.=",09-09-1897
17347953,"Openbare provisionele verkoping<ZR>Ten verzoeke en in de tegenwoordigheid van den heer Johannes Bernardus van Erp, te Geffen, als zich sterk makende en instaande, voor: 1) Maria Anna Leeijen, 2) Antonius Ruijs, als in huwelijk hebbende Johanna Leeijen, 3) Maria Anna Leeijen, en 4) Adriaan Leeijen, allen te Heesch, 5) Peter van Oss, te Berlicum, 6) Anna Maria van Oss, weduwe van Christ van Uden, te Heesch, 7) Jan Broeksteeg, als gehuwd met Petronella van Oss, beiden te Heesch, 8) Catharina Cissen, weduwe van Johannes van Oss, te Uden, als moeder en voogdesse van regtswege der minderjarige Geertruida van Oss, aldaar [te Uden], 9) Peter van de Ven, te Heesch, als toeziende voogd over genoemde minderjarige, 10) Maria Anna van de Ven, te Oss, 11) Arnoldus van de Ven, te Oss, 12) Lamberdina van de Ven, te Oss, 13) Theodroa van de Ven, te Oss, 14) Peter van de Ven, te Oss, 15) Franciscus van de Ven, te Geffen, 16) Adrianus van de Ven, te Oss, 17) Maria van de Ven, te Oss, 18) Adrianus van de Ven, te Oss, 19) Lambertus van Tiel, te 's-Hertogenbosch, 20) Jacobus van Duijnhoven, als in huwelijk hebbende Petronella van Tiel, beiden te Heesch,21) Adriaan Verstegen, te Heesch.Van onroerende goederen onder Heesch.",14-03-1871
17349907,"Openbare finale verkoping<ZR>Ten verzoeke van 1. Antonie van Pinxteren, weduwnaar van Hendrika van Gerven, 2. Hendrikus Verstappen, als gehuwd met Adriana van Pinxteren, 3. Martinus van Pinxteren, 4. Johannes van Pinxteren, allen te Nuland, 5. Nicolaas van Pinxteren, te Rosmalen, en 6. Catharina van Pinxteren, weduwe van Gijsbertus van de Vliert, te Nuland, a. voor haar zelve, en b. als moeder en voogdesse over hare, uit haar gezegd huwelijk gesproten nog minderjarige kinderen: Elisabeth -, Antonius -, Lambertus -, en Hendrika van de Vliert, allen aldaar [te Nuland]. Voorts in de tegenwoordigheid van Martinus van Pinxteren voornoemd, in zijne hoedanigheid van toeziende voogd over de hierboven genoemde minderjarigen. Van: 1. een huis met erf, tuin en bouwland, onder Nuland, kadaster A 531 en 540, tezamen groot 26 aren en 80 centiaren, en 2. een perceel bouwland aldaar [onder Nuland], kadaster A 537, groot 34 aren en 30 centiaren, koopers: Wilhelmus van den Bosch, Egidius van den Bosch, Lambertus van den Bosch, Cornelia van den Bosch, en Allegonda van den Bosch, echtgenoote van Johannes van der Putten, allen te Rosmalen, voor f 1.450,00.",07-07-1879
17360648,"Testament<ZR>Testateur: Johannes Wilhelmus van de Rijt, te Nistelrode.",20-06-1885
17362601,"Boedelbeschrijving<ZR>Ten verzoeke van Theodora Peters, weduwe van Willem van Vlijmen, te Geffen, voor haar zelve en als moeder-voogdesse over hare minderjarige kinderen: Wilhelmina -, Antoon - en Johanna van Vlijmen, aldaar [te Geffen]. Ten overstaan van Andries van Griensven, te Geffen, als toeziende voogd over genoemde minderjarigen; van den gemeenschappelijken boedel der verzoekeresse en wijlen haren genoemden echtgenoot en de nalatenschap van laatstgemelde.",11-03-1892
17369632,"Openbare verkoping<ZR>Ten verzoeke en ten huize van Antonie Klaassen, te Geffen; van roerende goederen. Opbrengst f 34,40.",10-04-1900
17371586,"Testament<ZR>Petronella van Schaijk, echtgenoote van Marinus Kuijpers, te Nistelrode.",04-06-1908
17376504,"Van een hypothecaire inschrijving door Petrus Gerardus Janssen te Vierlingsbeek als bijzondere curator over de minderjarige kinderen der echtelieden Karel Mathijs Hendriks en Maria Langenberg te Ottersum met namen Willem Theodorus Mathias en Johanna Gertrui Hendriks.",05-08-1933
17379227,"Toestemming<ZR>Tot doorhaling, door Emile Petrus Paulus Hubertus Münchs te Amsterdam, van inschrijving ten hypotheekkantore te 's-Hertogenbosch genomen 7 september 1910 in deel 233 nummer 188.",03-05-1919
17382811,"Hypotheek<ZR>Door Marinus Johannes Hendriks te Geffen aan Adrianus Josephus Leonardus Cooijmans.",10-03-1926
17384766,"Hypotheek<ZR>Door Jacobus Marinus Schuurmans te Geffen aan Petrus Melis te Geffen.",18-04-1933
17386730,"Verkoop<ZR>van boomen ten verzoeken van den WelEdel Gestrenge Heer Mr. Carel van Rijckevorsel wonende te 's-Hertogenbosch , opgebragt hebbende f78,45",25-11-1847
17398752,"Hendrik Sanders, metselaar wonend te Siebengewald verkoopt aan Peter Johannes Sanders, landbouwer wonend te Siebengewald bouwland en erf sectie C 1887 1888 3527 3861 en 1889 voor bedrag van Fl. 850,--.",13-9-1920
17407582,"Transport<ZR>Door Johannes Leeijen wonende te Heesch, aan den heer Hendrik van den Heuvel wonende te Oss, van een perceel weiland gelegen te Heesch sectie C nummer 582 groot 1 bunder 68 roeden 30 ellen, voor f 220,00.",27-01-1857
17409537,"Verkoop<ZR>Van hout, ten verzoeke van Martinus Klerks, wonende te Neerloon, opbrengst f 55,95.",20-04-1865
17422643,"Provisionele verkoop<ZR>Ten verzoeke van Cornelis -, Francis -, Jan - en Lambertus Bimbergen, allen te Berchem. [zie ook akte 216]",11-10-1872
17452517,"Van 3 hypothecaire inschrijvingen door: 1 de Boerenleenbank te Well (Limburg); 2 de Boerenleenbank te Afferden (Limburg); 3 de Boerenleenbank van Vierlingsbeek ten laste van respectievelijk 1 de gemeente Bergen, afdeling Well; 2 Hendrikus Hendriks te Siebengewald; 3 Gerardus Mathias Noij te Vierlingsbeek.",02-01-1924
17459897,"Schuldbekentenis<ZR>Door Adrianus van Grinsven Lambertus zoon te Lith aan Anna Cornelia Angelique Brunsveld van Hulten, in het gesticht voor krankzinnigen te Zutphen, geaccepteerd door Willem Folkert Frijlinck te Lith, als gemachtigde van den curator Carel Adrianus Frijlinck te Lith, hoofdsom f 220,00.",22-03-1883
17461852,"Openbare verkoop<ZR>Van roerend goed te Berchem, ten verzoeke van Theodorus Hartjes aldaar [te Berchem], voor f 74,50.",05-04-1889
17463807,"Openbare verhuring<ZR>Voor Willem Keijzers, te Berchem, van landerijen onder Herpen.",10-10-1895
17465829,"Schuldbekentenis<ZR>Met hypotheek, door David van Zwanenberg, koopman te Oss ten behoeve van Jacobus van den Broek te Boekel voor wien accepteert Thomas IJkhout te Berchem, groot f 800,00 rente 4 1/4%.",15-05-1902
17467787,"Openbare verkoping<ZR>Van hooigras op stam te Oijen, ten verzoeke van Willem Keijzers te Berchem.",30-06-1908
17470355,"Openbare verkoping<ZR>Van hooigras te Maren, ten verzoeke van Lambertus Antonius van Bokhoven te Berghem qualitate qua.",05-06-1913
17488700,"Veiling<ZR>Toeslag, krachtens bevel der Arrondissements-Rechtbank van 's-Hertogenbosch en ten verzoeke van Petrus van Berkel, als lasthebber van Cornelis Willems, eerstgenoemde te Berghem laatstgenoemde te Rhoon, waarbij is toegewezen: Berghem sectie B nummers 1936 en 1935 voor f 850,00 aan Hubertus - genaamd Lambertus Leijten te Oss.",20-03-1919
17490655,"Schuldbekentenis<ZR>Met hypotheekstelling, door Wilhelmus -, Antonia Jacoba - en Theodorus Wilhelmus Brocks allen te Oss ten behoeve van Geertruida Wilhelmina Ignatia Maria Paessens te Nijmegen, van f 1.000,00 à 6%.",11-10-1924
17494918,"Transport<ZR>Door Leonardus Brands aan Marinus van Rodijnen beiden te Berghem, van Herpen sectie D nummer 667 voor f 500,00.",07-03-1930
17496950,"Verhuring<ZR>Jan van Stook te Maren f 736,-",21-05-1879
17498554,"Testament<ZR>Petronella Megens huisvrouw van Antoon Thijssen te Oss",13-03-1885
17500393,"Schuldbekentenis<ZR>Jan van DintherReinier zoon te Oss aan Betje Knoek te Oss f. 250,=",04-04-1892
17519538,"Testament<ZR>Maria Joanna Bartina Bosch echtgenoote van franciscus Johannes Josephus Maria Timmermans te Oss",05-09-1902
17521493,"Koopakte<ZR>vastgoed <ZR> Adrianus Kuijte te Amsterdam cedeert aan Petrus Johannes Megens Martinuszoon te Oss 19 a 40 c a huizen, erven en bouwland aldaar voor f. 1500,=",21-09-1912
17531194,"Koopakte<ZR>vastgoed met hijpotheek <ZR> Johannes Boeijen te Oss verkoopt aan Johannes Josephus Boeijen aldaar 68 a . 90.c.a. huis, stal, schop, erf, tuin en bouwland te Oss voor f. 2000,=en Johannes Josephus voornoemd geeft hijpotheek aan Johannes Boeijen voornoemd<ZR>",27-12-1921
17543989,"Hijpotheek<ZR>Leonardus Ceelen te Oss ten behoeve van de Gemeente Oss",28-03-1927
17546085,"Benoeming van voogd<ZR>Johannes de Klein te Deursen woonachtig",24-04-1830
17639162,"Obligatie<ZR>ten lasten Peter Breuckij en ten behoeven den Eerwaarden Heer Arnoldus van Rooy te Herpen.<ZR>Kapitaal a 5%ƒ 186,00.<ZR>",31-10-1835
18208502,"Bekendheid<ZR>Poulus Vosch en Rut Ouwens te Neerlangel wegen de erfgenaamschap van Johannes Alewijn de Beijer.",01-12-1838
18210436,"Inventaris<ZR>Jan Visschers te Herpen; Wilhelmina Visschers weduwe Peter Lorskens, voor zich en als moeder en wettige voogdes van haar minderjarige kinderen,in huwelijk verwekt met Peter Lorskens, genaamd Regina, Maria Elisabeth en Wilhelmina, geadtesteerd met Jan Theodorus Lorskens te Schaijk, toeziend voogd van evengenoemde minderjarige kinderen; Wilberd Brands;Marcelis Verstegen; Andries, Jan Willem en Johanna Maria Lorskens,; Regina, Willem en Bernardus Visschers, allen te Herpen; Anna Maria Visschers en Marie van den Heuvel, echtelieden te Schaijk; Maria Wilhelmina Dappers en Lammert Vissers, echtelieden; Maria van de Camp en Pieter Boerboom, echtelieden te Haren; Antoon Keijzers te Megen; Johannes Kamps te Ravenstein; Maria Keijzers en Jan Brouwers, echtelieden te Haren; Wouter Reijers; Elisabeth Reijers en Johannes de Lange, echtelieden te Megen; Christiaan Elgers te Ravenstein, als gemachtigde van Gerarda van Beek in huwelijk met Jacob Hardeveld te Utrecht; Matin Keijzers te Weesp; Stephanus Kampers te Schoorldam; Gerrit Kampers te Gorinchem; Jan Kampers te Amsterdam; Wilhelmina Catharina Antonia Kampers huisvrouw van Klaas Snellenberg te Amsterdam; Anna Keijzers weduwe Dirk Besemer te Weesp; Johanna Keijzers huisvrouw van Gerrit Smits te Maarsen; Gerrit Smits voornoemd als voogd over het minderjarige kind van Cornelis Niemeijer in huwelijk verwekt met Helena Keijzers, genaamd Hendrik; Gerrit voormeld te Muiden als vader en voogd van zijn minderjarige kinderen in huwelijk verwekt met Klaasje Keijzers genaamd Grietje en Adrianus; Petronella Keijzers te Weespercarspel; Margaretha Keijzers te Nederhorstenberg en van Marietje Keijzers weduwe Jan van der Kaaij te Abcoude; Johannes Schneider te Ravenstein als gemachtigde van Matheus Keijzers te Weesp, als toeziend voogd over de minderjarige kinderen van Gerrit voorm. en Klaasje Keijzers, genaamd Grietje en Adrianus.",15-03-1845
18212391,"Royement<ZR>Mejuffrouw Henrica Maria Elisabeth de la Geneste te Grave aan Antoon van den Bungelaar te Linden.",30-05-1851
18238989,"Verpachting<ZR>Willem van Horssen te Ravenstein, als mondelings gevolmagte van Vrouwe Barbara Jacoba van Willigen douarière Den Hoogwelgebroren Heer Mr. Jacob Willem Half Wassenaar van Onsenoort te 's Bosch. Montant f 3136,-",24-03-1857
18240906,"Verkoop<ZR>van hout op stam. De Heer Johannes van Asten , als Burgemeester te Neerloon. Bedrag f 100,85",09-10-1863
18242856,"Testament<ZR>Door Anna Voet huisvrouw van Adriaan van Vugt Landbouwster wonende te Berchem.",30-10-1826
18322721,"Obligatie<ZR>Cornelis van den Heuvel, Maria Elisabeth van den Heuvel, Anna Petronella van den Heuvel, allen te Ravenstein, aan de Nationale Hypotheekbank te Amsterdam.",30-12-1871
18324676,"Testament<ZR>Willem Nass te Demen.",12-11-1877
18326625,"Verpachting<ZR>van weide, Lambertus van Wetten te Ravenstein.",20-03-1884
18328578,"Verkoop<ZR>roerend goed; Jonkheer Leopoldus Sasse van IJsselt te Boxmeer.",21-06-1890
18330555,"Obligatie<ZR>Antoon Gijsbers te Deursen aan Franciscus Cornelis van Aken te Ravenstein.",20-08-1897
18518417,"Huwelijksconsent<ZR>door Albertus Klinkhamer en zijne echtgenoote Henrica van Aspert, beiden te Herpen.",24-01-1906
18520357,"Testament<ZR>door Johannes van der Voort te Zeeland.",22-12-1915
18523456,"Overeenkomst<ZR>van levensonderhoud , door Hendrina Bouwmans weduwe van Theodorus Zwiers en Cornelis Zwiers beiden te Zeeland.",13-05-1925
18525434,"Scheiding<ZR>door Wilhelmus van de Rijdt te Deursen en anderen.",22-08-1935
18527454,"Huwelijksconsent<ZR>Antonie van de Veerdonk en zijne huisvrouw Hendrina Soomers te Dinther aan hunne dochter Woutrina met Theodorus van Lieshout",29-05-1854
18532990,"Testament<ZR>Door Willem Wijnand van Dijk te Dinther",29-01-1869
18542516,"Openbare verhuring<ZR>voor Thomas Jacominus van Buuren te Meeuwen qq van weiland voor het loopende jaar ad f 1391,=",12-03-1885
